[68,  32,   5,  57,  35,  86,  59,  77,  34,  19,  62,  19,  76,  63,  22,  63,  51,  82,  36,  23,  73,  35,  48,  53,   7,  52,  74,  43,  58,  30,  74,  74,  17,  46,  69,  62,  42,  45,  45,  44,  60,  79,  46,  70,  75,  49,  47,  89,  60,  70,  32,  66,  68,  41,  84,  75,  21,  49,  41,  77,  11,  73,  81,  52,  89,  20,  43,  10,  34,  55,  48,  78,  92,  37,  72,  59,  44,  79,  36,  63,  57,  85,  40,  91,  32,  84,  81,  10,  48,   0,  69,  78,  15,  25,  69,  21,  26,  55,  47,  33,  87,  23,  43,  63,  85,  47,  28,  75,  85,  45,  37,  42,  75,  76,  20,  46,  74,  43,  34,  64,  99,  31,  32,  61,  92,  47,  31,  49,  70,  75,  51,  22,  64,  19,  92,  56,  47,  14,  53,  26,  62,  83,  34,   6,  75,  70,  51,  27,  31,  82  ],
[30,  39,  70,  55,  36,  30,  24,  24,  68,  63,  40,  54,  51,  17,  50,  21,  74,  22,  70,  76,  23,  39,  31,  27,  76,  61,  15,  75,  43,  60,  53,  34,  62,  29,  26,  19,  61,  52,  58,  28,  43,  52,  59,  23,  21,  67,  49,  28,  37,  48,  72,  21,  55,  40,  16,  52,  77,  33,  90,  23,  66,  11,  52,  62,  26,  69,  76,  59,  78,  33,  34,   9,  35,  83,   4,  16,  78,  15,  70,  11,  52,  27,  34,  50,  37,  17,  22,  67,  26,  69,   0,  31,  73,  47,  18,  73,  81,  46,  74,  39,  35,  52,  66,  39,  19,  65,  54,  33,  45,  65,  36,  42,  52,  34,  63,  29,  37,  47,  37,  43,  54,  77,  81,  52,  36,  70,  48,  88,  58,   7,  19,  70,   9,  71,  52,  16,  47,  55,  22,  43,  28,  27,  44,  63,  22,  38,  47,  44,  85,  23  ],
[61,  57,  77,  83,  45,  11,  19,  55,  89,  80,  70,  59,  24,  47,  56,  17,  62,  51,  92,  92,  54,  59,  31,  25,  84,  87,  46,  98,  27,  81,  28,  65,  65,  53,  58,  18,  52,  77,  83,  51,  72,  23,  84,  54,  10,  55,  75,  17,  21,  78,  93,  14,  32,  38,  30,  25,  78,  59, 109,  53,  79,  42,  23,  88,  19,  86,  67,  71,  73,  62,  60,  30,  15, 103,  28,  45,  69,  20,  92,  24,  80,  12,  38,  19,  49,  42,  51,  72,  32,  78,  31,   0,  87,  53,  49,  74,  80,  31,  63,  58,  64,  69,  56,  69,  22,  90,  74,   5,  14,  55,  42,  39,  25,   5,  80,  54,  10,  72,  56,  22,  24,  74,  77,  81,  64,  59,  68,  78,  35,  27,  43,  70,  25,  72,  21,  43,  38,  66,  28,  53,  16,   9,  45,  72,   9,  14,  35,  52, 102,  52  ],
[66,  34,  20,  48,  42,  94,  68,  76,  22,  10,  57,  32,  88,  63,  33,  71,  66,  82,  22,   8,  71,  34,  57,  62,  18,  41,  74,  28,  69,  20,  86,  71,  32,  46,  67,  70,  56,  37,  35,  45,  54,  91,  36,  68,  82,  64,  39,  95,  71,  63,  18,  74,  81,  52,  88,  87,  35,  46,  26,  76,   8,  74,  93,  42,  95,   7,  59,  17,  49,  51,  46,  82, 100,  22,  76,  60,  59,  84,  22,  68,  49,  93,  49, 102,  38,  86,  80,  25,  56,  15,  73,  87,   0,  36,  69,  36,  40,  67,  62,  33,  84,  21,  58,  58,  90,  36,  22,  84,  95,  59,  46,  53,  87,  85,  11,  46,  84,  37,  36,  76, 109,  46,  47,  53,  90,  62,  27,  64,  83,  79,  54,  37,  70,  34, 103,  57,  59,  22,  60,  34,  71,  90,  45,  19,  83,  80,  63,  36,  17,  81  ],
[56,  21,  25,  57,  12,  61,  34,  61,  46,  32,  55,   7,  52,  46,   3,  38,  39,  64,  48,  43,  57,  26,  22,  28,  31,  55,  55,  55,  33,  38,  50,  62,  15,  33,  55,  37,  26,  46,  49,  30,  54,  54,  50,  55,  50,  34,  45,  64,  35,  64,  47,  41,  45,  16,  61,  51,  29,  38,  61,  61,  28,  54,  57,  56,  64,  37,  36,  19,  33,  45,  39,  56,  67,  56,  50,  42,  38,  55,  48,  39,  55,  60,  15,  66,  13,  64,  63,  20,  23,  25,  47,  53,  36,   0,  53,  26,  34,  31,  37,  22,  72,  24,  30,  54,  61,  54,  31,  49,  60,  30,  12,  17,  51,  51,  32,  33,  49,  41,  22,  40,  73,  32,  35,  58,  77,  35,  29,  47,  47,  52,  33,  23,  41,  23,  67,  37,  24,  14,  28,   8,  37,  58,   9,  19,  50,  44,  28,   5,  52,  64  ],
[12,  37,  72,  40,  41,  47,  40,   8,  59,  59,  24,  59,  69,   7,  55,  38,  86,  13,  61,  70,   5,  35,  43,  41,  77,  48,   6,  65,  58,  53,  70,  16,  67,  23,   9,  36,  72,  40,  47,  25,  28,  69,  47,   5,  39,  79,  37,  44,  52,  30,  65,  38,  71,  50,  28,  69,  81,  23,  82,   8,  64,   9,  70,  48,  42,  64,  86,  59,  86,  21,  24,  23,  52,  74,  22,  11,  88,  32,  61,  27,  37,  45,  43,  69,  40,  19,  11,  70,  37,  69,  18,  49,  69,  53,   0,  78,  86,  60,  85,  37,  20,  48,  77,  23,  34,  53,  48,  51,  63,  77,  44,  53,  69,  52,  58,  23,  55,  37,  35,  59,  72,  85,  88,  36,  24,  82,  42,  98,  74,  23,  19,  75,  25,  76,  70,  16,  60,  56,  35,  47,  44,  45,  52,  64,  40,  56,  61,  48,  79,  12  ],
[80,  43,  16,  75,  38,  83,  57,  87,  55,  39,  77,  20,  65,  72,  24,  61,  31,  90,  57,  44,  83,  47,  45,  51,  20,  71,  81,  64,  48,  50,  62,  87,  12,  57,  80,  61,  26,  63,  64,  54,  75,  68,  65,  80,  73,  31,  64,  87,  53,  85,  53,  64,  55,  36,  87,  64,   4,  62,  61,  86,  31,  80,  70,  72,  88,  41,  23,  26,  13,  68,  62,  81,  88,  58,  75,  68,  24,  80,  57,  64,  75,  83,  40,  82,  38,  90,  89,  12,  48,  21,  73,  74,  36,  26,  78,   0,   8,  45,  28,  45,  97,  39,  26,  77,  85,  67,  46,  69,  77,  28,  37,  35,  64,  70,  40,  58,  67,  60,  45,  55,  90,  10,  12,  78, 102,  29,  47,  28,  56,  78,  59,   4,  66,   3,  84,  63,  37,  26,  53,  32,  58,  80,  30,  20,  73,  62,  40,  30,  51,  90  ],
[88,  51,  21,  82,  46,  90,  64,  95,  61,  45,  85,  28,  70,  80,  32,  68,  32,  98,  62,  48,  91,  55,  52,  58,  23,  77,  89,  69,  54,  56,  66,  95,  20,  65,  88,  68,  30,  70,  71,  62,  83,  73,  72,  88,  80,  34,  71,  94,  59,  93,  58,  71,  60,  43,  94,  69,   6,  69,  64,  95,  37,  88,  75,  78,  95,  46,  23,  33,  11,  76,  69,  89,  95,  62,  83,  76,  22,  87,  62,  72,  82,  90,  47,  88,  46,  98,  97,  19,  55,  26,  81,  80,  40,  34,  86,   8,   0,  50,  28,  52, 105,  47,  29,  85,  93,  74,  52,  75,  82,  31,  45,  42,  69,  77,  46,  66,  73,  67,  53,  61,  96,   8,   8,  85, 110,  30,  54,  24,  60,  86,  67,  11,  74,  11,  89,  71,  43,  33,  60,  40,  65,  87,  38,  27,  80,  68,  46,  38,  54,  98  ],
[68,  45,  52,  80,  31,  42,  22,  68,  76,  62,  73,  35,  21,  55,  33,  25,  31,  67,  78,  74,  65,  50,  18,  19,  59,  81,  60,  85,   4,  67,  19,  74,  38,  50,  66,  27,  21,  71,  76,  47,  73,  24,  77,  64,  34,  24,  69,  47,  11,  82,  77,  27,  15,  16,  54,  21,  49,  57,  92,  67,  59,  56,  26,  82,  49,  68,  36,  50,  42,  62,  58,  50,  46,  86,  45,  51,  38,  44,  78,  34,  78,  43,  22,  38,  35,  62,  67,  46,  24,  55,  46,  31,  67,  31,  60,  45,  50,   0,  32,  47,  79,  54,  24,  72,  49,  82,  60,  26,  32,  24,  25,  14,  21,  27,  63,  51,  23,  66,  46,  10,  46,  43,  46,  80,  81,  28,  56,  47,  17,  47,  44,  40,  37,  43,  39,  46,   8,  45,  25,  35,  19,  40,  22,  49,  34,  18,   4,  33,  83,  69  ],
[91,  58,  43,  93,  46,  73,  52,  94,  79,  63,  91,  35,  46,  79,  37,  56,   4,  95,  81,  70,  90,  63,  43,  47,  48,  91,  86,  88,  35,  72,  42,  97,  31,  68,  89,  57,  13,  82,  85,  65,  90,  49,  86,  88,  66,   8,  82,  79,  42, 100,  78,  58,  35,  35,  84,  45,  31,  75,  88,  93,  56,  83,  51,  92,  81,  66,   6,  49,  17,  81,  75,  80,  78,  85,  75,  75,   7,  75,  81,  63,  92,  74,  42,  65,  49,  91,  94,  37,  48,  47,  74,  63,  62,  37,  85,  28,  28,  32,   0,  59, 105,  60,   8,  91,  81,  89,  66,  57,  61,   9,  42,  32,  45,  58,  64,  69,  54,  78,  59,  41,  73,  20,  21,  95, 108,   4,  66,  15,  35,  77,  66,  25,  66,  29,  66,  70,  27,  46,  52,  45,  51,  71,  33,  44,  66,  49,  28,  42,  78,  95  ],
[36,   2,  35,  34,  16,  63,  39,  44,  31,  24,  33,  26,  65,  30,  23,  41,  62,  50,  34,  36,  40,   3,  31,  35,  40,  34,  41,  40,  48,  23,  65,  42,  33,  14,  37,  40,  48,  24,  29,  12,  31,  68,  30,  37,  51,  56,  23,  64,  47,  41,  35,  44,  62,  31,  55,  65,  47,  17,  52,  45,  27,  41,  69,  35,  63,  30,  59,  22,  54,  23,  17,  49,  69,  45,  43,  27,  60,  52,  34,  36,  33,  61,  25,  75,  12,  53,  48,  34,  27,  33,  39,  58,  33,  22,  37,  45,  52,  47,  59,   0,  54,  12,  52,  33,  57,  35,  16,  56,  69,  53,  22,  34,  65,  57,  23,  14,  57,  19,   2,  53,  82,  53,  55,  36,  60,  57,  10,  69,  65,  46,  20,  43,  37,  42,  76,  24,  42,  20,  30,  15,  44,  59,  28,  28,  52,  55,  45,  18,  46,  49  ],
[18,  55,  89,  45,  60,  60,  58,  11,  70,  74,  29,  78,  86,  26,  74,  56, 106,  14,  72,  84,  15,  52,  62,  60,  94,  54,  20,  74,  77,  65,  88,  14,  86,  41,  17,  54,  92,  50,  55,  43,  33,  86,  55,  17,  55,  99,  47,  55,  71,  30,  76,  56,  90,  70,  37,  86, 100,  38,  92,  13,  79,  23,  87,  54,  52,  78, 106,  76, 105,  33,  39,  35,  63,  85,  37,  30, 108,  45,  72,  46,  42,  57,  63,  83,  59,  24,  13,  88,  57,  87,  35,  64,  84,  72,  20,  97, 105,  79, 105,  54,   0,  64,  96,  28,  45,  61,  62,  67,  78,  97,  64,  73,  86,  68,  73,  40,  72,  48,  53,  78,  85, 104, 107,  40,   7, 102,  57, 117,  93,  37,  39,  95,  43,  95,  84,  35,  80,  74,  54,  65,  62,  58,  72,  82,  56,  73,  80,  67,  91,  12  ],
[46,  13,  27,  35,  24,  75,  50,  55,  22,  12,  39,  24,  74,  42,  23,  52,  62,  61,  25,  24,  51,  13,  40,  45,  30,  32,  53,  31,  55,  14,  72,  51,  30,  25,  47,  51,  50,  24,  26,  24,  37,  76,  27,  48,  63,  58,  24,  76,  55,  47,  24,  55,  69,  38,  67,  73,  41,  26,  40,  56,  15,  53,  78,  33,  75,  17,  57,  13,  51,  32,  26,  61,  80,  34,  55,  39,  59,  64,  25,  48,  35,  73,  33,  85,  20,  65,  59,  28,  37,  23,  52,  69,  21,  24,  48,  39,  47,  54,  60,  12,  64,   0,  53,  40,  70,  30,   7,  66,  79,  54,  30,  40,  73,  68,  11,  25,  67,  21,  15,  61,  92,  49,  51,  39,  70,  58,   8,  66,  71,  59,  33,  38,  49,  37,  86,  36,  47,  14,  41,  18,  54,  71,  33,  20,  64,  64,  51,  21,  34,  61  ],
[82,  50,  39,  86,  38,  66,  44,  85,  73,  58,  83,  29,  41,  70,  30,  48,  10,  86,  76,  66,  82,  55,  35,  39,  45,  85,  78,  83,  28,  66,  38,  89,  26,  60,  81,  49,   4,  75,  78,  57,  83,  44,  79,  80,  58,   5,  75,  71,  35,  92,  73,  50,  31,  26,  76,  40,  30,  67,  84,  84,  52,  75,  47,  86,  73,  62,  11,  44,  19,  73,  67,  72,  71,  80,  66,  66,  14,  67,  76,  55,  85,  67,  33,  60,  41,  83,  86,  33,  40,  43,  66,  56,  58,  30,  77,  26,  29,  24,   8,  52,  96,  53,   0,  83,  73,  83,  60,  50,  55,   1,  33,  23,  40,  51,  59,  61,  47,  71,  52,  34,  68,  21,  23,  88, 100,   5,  59,  23,  31,  68,  58,  23,  57,  26,  61,  61,  19,  40,  43,  37,  43,  64,  25,  40,  58,  42,  21,  34,  74,  87  ],
[12,  34,  66,  18,  45,  69,  55,  24,  42,  48,   1,  58,  85,  22,  55,  55,  93,  32,  44,  56,  21,  30,  54,  54,  70,  27,  28,  46,  71,  38,  86,  14,  66,  22,  15,  53,  79,  22,  27,  26,   5,  86,  27,  18,  59,  87,  19,  66,  67,  10,  48,  56,  85,  59,  50,  85,  79,  16,  64,  26,  54,  31,  88,  27,  64,  51,  91,  53,  87,  10,  16,  45,  74,  57,  43,  24,  92,  54,  44,  45,  15,  66,  51,  88,  42,  41,  30,  67,  48,  63,  39,  69,  58,  54,  23,  77,  85,  72,  91,  33,  28,  40,  83,   0,  57,  33,  36,  70,  82,  83,  50,  62,  85,  71,  46,  22,  73,  21,  32,  74,  93,  85,  88,  13,  35,  88,  32, 101,  88,  45,  28,  75,  44,  74,  90,  27,  69,  52,  48,  47,  60,  66,  58,  59,  60,  72,  72,  49,  63,  30  ],
[47,  57,  85,  74,  50,  15,  29,  38,  87,  81,  58,  68,  47,  35,  64,  25,  80,  31,  89,  94,  38,  58,  40,  35,  92,  80,  30,  94,  46,  79,  50,  49,  75,  48,  43,  25,  69,  71,  77,  47,  61,  46,  78,  39,  15,  73,  68,  10,  39,  65,  91,  22,  54,  50,   8,  47,  89,  52, 109,  35,  83,  26,  46,  81,   8,  87,  84,  76,  88,  52,  53,  12,  18, 102,  15,  35,  86,   6,  89,  22,  70,  12,  46,  39,  53,  21,  33,  81,  38,  85,  19,  22,  90,  61,  34,  85,  93,  49,  81,  57,  45,  70,  73,  57,   0,  84,  72,  27,  35,  72,  49,  51,  47,  27,  81,  48,  32,  66,  55,  43,  40,  88,  91,  70,  43,  76,  66,  95,  57,  12,  38,  82,  21,  83,  40,  35,  54,  71,  33,  59,  30,  14,  55,  79,  16,  35,  52,  58, 103,  33  ],
[44,  37,  52,  16,  51,  94,  73,  56,  14,  29,  32,  54, 100,  50,  53,  74,  92,  65,  14,  30,  53,  32,  66,  69,  52,   7,  59,  13,  83,  18, 100,  47,  59,  38,  47,  72,  80,  13,   7,  39,  28, 102,   6,  50,  82,  88,  16,  93,  81,  33,  19,  76,  97,  66,  79, 100,  68,  33,  32,  58,  37,  61, 104,   7,  91,  29,  87,  41,  80,  33,  31,  73,  99,  26,  69,  49,  88,  80,  14,  67,  19,  91,  60, 109,  47,  72,  62,  56,  62,  47,  65,  90,  36,  54,  53,  67,  74,  82,  89,  35,  61,  30,  83,  33,  84,   0,  23,  89, 102,  84,  57,  68, 100,  91,  27,  37,  91,  18,  36,  88, 115,  77,  79,  22,  68,  88,  25,  95,  99,  72,  48,  67,  67,  65, 110,  49,  76,  43,  64,  47,  77,  90,  62,  47,  83,  89,  80,  50,  34,  63  ],
[44,  17,  32,  29,  30,  79,  54,  54,  16,  11,  36,  31,  80,  42,  30,  57,  69,  61,  19,  22,  50,  15,  45,  50,  34,  25,  53,  25,  62,   7,  79,  49,  36,  26,  45,  55,  57,  18,  19,  26,  33,  82,  20,  47,  67,  65,  19,  79,  61,  42,  19,  59,  75,  44,  69,  79,  47,  25,  36,  55,  18,  54,  84,  26,  78,  16,  64,  19,  58,  30,  24,  63,  84,  29,  58,  40,  66,  67,  19,  52,  30,  77,  39,  90,  26,  66,  59,  34,  43,  28,  54,  74,  22,  31,  48,  46,  52,  60,  66,  16,  62,   7,  60,  36,  72,  23,   0,  72,  84,  61,  36,  46,  79,  73,  10,  25,  73,  16,  18,  67,  97,  55,  57,  33,  69,  65,   6,  73,  77,  61,  35,  45,  52,  43,  92,  38,  54,  21,  46,  25,  59,  75,  39,  26,  68,  70,  58,  28,  31,  60  ],
[62,  55,  74,  83,  43,  16,  17,  57,  87,  77,  71,  56,  20,  48,  52,  16,  56,  54,  90,  90,  56,  58,  27,  22,  80,  87,  48,  96,  22,  79,  23,  67,  61,  52,  59,  17,  47,  77,  82,  50,  73,  19,  83,  56,  13,  49,  74,  22,  16,  79,  91,  14,  27,  34,  34,  20,  73,  59, 107,  55,  76,  44,  20,  88,  24,  83,  62,  67,  68,  62,  60,  33,  20, 100,  30,  46,  64,  24,  90,  25,  80,  17,  35,  19,  47,  45,  54,  68,  29,  75,  33,   5,  84,  49,  51,  69,  75,  26,  57,  56,  67,  66,  50,  70,  27,  89,  72,   0,  13,  50,  38,  34,  20,   1,  77,  53,   5,  71,  54,  17,  25,  69,  72,  81,  67,  53,  66,  73,  30,  30,  43,  65,  26,  67,  21,  43,  33,  62,  26,  50,  13,  14,  41,  68,  12,   9,  30,  49, 100,  55  ],
[75,  67,  83,  96,  54,  21,  30,  69, 100,  89,  84,  66,  16,  61,  63,  29,  59,  64, 102, 101,  68,  70,  39,  34,  90, 100,  60, 109,  28,  91,  20,  79,  70,  65,  71,  30,  53,  89,  95,  63,  86,  13,  96,  68,  24,  53,  87,  27,  25,  92, 103,  27,  26,  44,  43,  17,  81,  72, 119,  67,  87,  56,  12, 101,  30,  95,  66,  78,  74,  75,  73,  43,  21, 112,  42,  59,  68,  34, 102,  37,  93,  23,  46,   6,  59,  55,  65,  77,  41,  85,  45,  14,  95,  60,  63,  77,  82,  32,  61,  69,  78,  79,  55,  82,  35, 102,  84,  13,   0,  54,  50,  43,  17,  12,  89,  66,  11,  84,  67,  22,  14,  75,  78,  94,  77,  57,  79,  76,  28,  41,  56,  73,  39,  76,   8,  56,  40,  73,  38,  62,  25,  21,  51,  79,  23,  15,  36,  60, 111,  66  ],
[83,  51,  41,  87,  38,  66,  43,  85,  74,  59,  84,  30,  40,  71,  31,  47,   9,  86,  77,  67,  82,  56,  35,  39,  46,  85,  78,  84,  27,  67,  36,  89,  28,  61,  81,  48,   4,  76,  79,  58,  83,  43,  80,  80,  58,   4,  76,  71,  34,  93,  74,  50,  29,  26,  76,  39,  31,  67,  85,  84,  53,  75,  45,  86,  72,  63,  12,  45,  20,  73,  68,  72,  70,  81,  66,  66,  14,  67,  77,  54,  86,  66,  34,  59,  41,  83,  86,  34,  40,  45,  65,  55,  59,  30,  77,  28,  31,  24,   9,  53,  97,  54,   1,  83,  72,  84,  61,  50,  54,   0,  34,  23,  39,  50,  60,  62,  46,  71,  52,  33,  67,  22,  25,  88, 100,   5,  59,  23,  30,  68,  58,  24,  57,  28,  60,  61,  18,  41,  43,  38,  42,  63,  25,  41,  57,  41,  20,  35,  76,  87  ],
[49,  20,  37,  56,   6,  49,  22,  52,  51,  40,  51,  19,  44,  37,  15,  26,  43,  55,  54,  52,  49,  25,  11,  17,  43,  57,  46,  61,  26,  43,  43,  55,  26,  28,  48,  25,  29,  46,  51,  24,  50,  46,  52,  47,  38,  37,  45,  52,  26,  60,  54,  29,  40,   9,  50,  43,  41,  34,  69,  52,  38,  44,  48,  58,  52,  45,  42,  29,  42,  40,  35,  44,  55,  63,  38,  33,  45,  43,  54,  27,  54,  49,   4,  56,  10,  53,  54,  32,  11,  37,  36,  42,  46,  12,  44,  37,  45,  25,  42,  22,  64,  30,  33,  50,  49,  57,  36,  38,  50,  34,   0,  12,  43,  40,  40,  28,  38,  41,  21,  31,  63,  42,  45,  56,  67,  39,  32,  54,  42,  41,  25,  34,  29,  35,  57,  28,  20,  24,  16,  12,  26,  46,   8,  31,  38,  35,  23,  10,  62,  55  ],
[60,  32,  40,  68,  18,  48,  22,  62,  62,  49,  62,  22,  35,  47,  20,  26,  33,  63,  64,  60,  59,  37,  12,  17,  47,  68,  54,  71,  16,  53,  33,  66,  27,  39,  58,  27,  19,  58,  63,  36,  62,  37,  64,  57,  38,  26,  57,  52,  19,  72,  64,  29,  29,   3,  54,  34,  39,  46,  78,  61,  45,  52,  40,  69,  53,  54,  34,  36,  36,  52,  47,  49,  53,  72,  43,  43,  36,  46,  64,  32,  66,  48,  11,  49,  22,  60,  62,  34,  16,  42,  42,  39,  53,  17,  53,  35,  42,  14,  32,  34,  73,  40,  23,  62,  51,  68,  46,  34,  43,  23,  12,   0,  34,  35,  49,  40,  33,  53,  33,  23,  57,  37,  40,  68,  76,  28,  43,  45,  31,  46,  35,  31,  34,  33,  51,  38,   8,  31,  20,  22,  23,  45,   8,  36,  38,  28,  11,  19,  70,  64  ],
[79,  63,  73,  96,  49,  35,  30,  76,  95,  82,  86,  56,   1,  65,  54,  31,  43,  73,  98,  94,  74,  67,  34,  32,  79,  98,  67, 104,  18,  86,   3,  85,  59,  65,  76,  33,  38,  88,  93,  62,  87,   4,  94,  74,  33,  37,  86,  41,  19,  95,  97,  31,  10,  36,  54,   0,  68,  72, 112,  74,  79,  63,   6,  99,  44,  88,  50,  70,  59,  76,  73,  53,  37, 106,  50,  62,  52,  44,  98,  41,  94,  37,  40,  20,  54,  65,  73,  66,  38,  75,  52,  25,  87,  51,  69,  64,  69,  21,  45,  65,  86,  73,  40,  85,  47, 100,  79,  20,  17,  39,  43,  34,   0,  20,  83,  66,  15,  83,  63,  12,  28,  61,  64,  95,  87,  41,  75,  60,  11,  50,  57,  60,  44,  63,  21,  58,  28,  65,  37,  55,  25,  34,  42,  69,  32,  13,  24,  52, 104,  75  ],
[63,  56,  75,  84,  44,  16,  18,  58,  89,  79,  72,  57,  19,  49,  54,  17,  57,  54,  91,  91,  57,  59,  29,  23,  82,  88,  49,  97,  23,  80,  23,  68,  62,  54,  60,  19,  48,  78,  84,  51,  74,  19,  85,  57,  14,  50,  76,  22,  17,  80,  92,  15,  27,  35,  34,  20,  74,  60, 108,  56,  78,  45,  19,  89,  24,  85,  63,  69,  69,  63,  61,  34,  19, 102,  31,  47,  65,  24,  91,  26,  81,  17,  36,  18,  48,  46,  55,  69,  30,  76,  34,   5,  85,  51,  52,  70,  77,  27,  58,  57,  68,  68,  51,  71,  27,  91,  73,   1,  12,  50,  40,  35,  20,   0,  79,  55,   5,  73,  55,  18,  24,  70,  73,  82,  68,  54,  67,  74,  30,  31,  44,  66,  27,  69,  19,  44,  34,  64,  27,  52,  14,  14,  42,  70,  13,   9,  31,  50, 101,  56  ],
[54,  24,  25,  37,  35,  86,  60,  64,  15,   1,  46,  30,  83,  52,  30,  63,  67,  71,  17,  13,  60,  24,  50,  55,  26,  32,  63,  24,  65,  10,  82,  59,  33,  35,  56,  62,  56,  26,  26,  35,  42,  86,  26,  57,  74,  64,  28,  87,  65,  52,  15,  66,  77,  47,  78,  83,  40,  35,  30,  65,   9,  63,  88,  32,  86,   6,  61,  15,  53,  40,  34,  72,  92,  24,  66,  49,  62,  75,  17,  59,  38,  84,  43,  95,  30,  76,  69,  29,  48,  20,  63,  80,  11,  32,  58,  40,  46,  63,  64,  23,  73,  11,  59,  46,  81,  27,  10,  77,  89,  60,  40,  49,  83,  79,   0,  35,  78,  25,  26,  71, 103,  50,  52,  42,  79,  63,  16,  68,  80,  70,  43,  40,  60,  38,  97,  47,  56,  19,  52,  28,  64,  82,  41,  20,  75,  74,  60,  30,  23,  70  ],
[23,  15,  49,  30,  23,  57,  37,  30,  38,  36,  22,  38,  66,  17,  35,  38,  71,  36,  41,  48,  26,  12,  33,  35,  54,  34,  28,  46,  51,  31,  67,  29,  46,   1,  23,  36,  57,  24,  30,   4,  22,  68,  31,  23,  46,  65,  21,  56,  48,  31,  43,  40,  65,  37,  44,  66,  60,   6,  61,  31,  40,  28,  69,  34,  55,  41,  69,  36,  67,  12,   7,  38,  62,  54,  33,  14,  71,  43,  41,  30,  27,  54,  30,  72,  21,  40,  34,  48,  28,  46,  29,  54,  46,  33,  23,  58,  66,  51,  69,  14,  40,  25,  61,  22,  48,  37,  25,  53,  66,  62,  28,  40,  66,  55,  35,   0,  56,  18,  13,  54,  78,  65,  68,  29,  46,  67,  19,  80,  68,  36,  11,  55,  30,  55,  74,  13,  48,  34,  29,  26,  42,  53,  36,  42,  46,  54,  50,  28,  57,  36  ],
[66,  56,  72,  86,  43,  21,  19,  62,  88,  78,  74,  55,  15,  52,  52,  18,  52,  58,  91,  90,  60,  59,  28,  23,  79,  89,  53,  97,  19,  80,  18,  71,  59,  55,  63,  20,  44,  79,  85,  52,  76,  15,  85,  60,  18,  46,  77,  27,  14,  83,  91,  17,  22,  33,  39,  15,  71,  61, 107,  60,  76,  49,  15,  90,  29,  83,  58,  67,  65,  65,  63,  38,  24, 101,  35,  49,  60,  29,  91,  28,  83,  22,  35,  18,  47,  50,  59,  67,  30,  74,  37,  10,  84,  49,  55,  67,  73,  23,  54,  57,  72,  67,  47,  73,  32,  91,  73,   5,  11,  46,  38,  33,  15,   5,  78,  56,   0,  73,  55,  13,  25,  66,  69,  84,  72,  50,  67,  69,  25,  35,  46,  63,  30,  66,  19,  46,  30,  62,  27,  50,  14,  19,  40,  68,  17,   5,  27,  48, 100,  60  ],
[30,  21,  47,  16,  35,  75,  55,  41,  22,  27,  20,  43,  83,  32,  41,  56,  80,  49,  25,  36,  37,  16,  49,  51,  50,  16,  42,  28,  66,  17,  83,  34,  50,  19,  32,  54,  67,   5,  11,  21,  17,  85,  12,  35,  64,  75,   4,  74,  64,  26,  28,  58,  80,  50,  62,  83,  61,  14,  45,  43,  34,  44,  86,  17,  73,  30,  77,  34,  71,  16,  13,  55,  81,  38,  51,  31,  78,  62,  25,  48,  15,  73,  43,  90,  31,  56,  47,  49,  44,  43,  47,  72,  37,  41,  37,  60,  67,  66,  78,  19,  48,  21,  71,  21,  66,  18,  16,  71,  84,  71,  41,  53,  83,  73,  25,  18,  73,   0,  20,  71,  96,  69,  71,  18,  55,  76,  13,  86,  83,  54,  29,  59,  48,  57,  92,  31,  61,  34,  46,  34,  60,  72,  47,  40,  65,  71,  64,  36,  43,  48  ],
[35,   2,  37,  35,  15,  61,  37,  43,  33,  26,  32,  26,  64,  29,  23,  39,  61,  48,  36,  39,  39,   4,  29,  33,  41,  36,  39,  42,  47,  25,  63,  41,  34,  12,  35,  37,  48,  25,  30,  10,  31,  66,  31,  36,  49,  56,  24,  61,  45,  41,  37,  42,  60,  30,  53,  63,  48,  16,  54,  43,  29,  39,  68,  36,  61,  32,  59,  24,  55,  23,  16,  46,  67,  47,  41,  25,  60,  50,  36,  34,  34,  59,  24,  73,  11,  51,  46,  36,  26,  34,  37,  56,  36,  22,  35,  45,  53,  46,  59,   2,  53,  15,  52,  32,  55,  36,  18,  54,  67,  52,  21,  33,  63,  55,  26,  13,  55,  20,   0,  51,  80,  53,  56,  36,  58,  57,  12,  69,  63,  44,  18,  43,  35,  43,  74,  22,  41,  21,  28,  15,  42,  57,  27,  29,  50,  53,  44,  17,  48,  48  ],
