[41,  22,  78,  39,  57,  47,  68,  87,  40,  42,  99,  16,  93,  27,  46,  79,  40,  24,  80,  89,  60,  38,  48,  78,  70,  38,  47,  26,  90,  61,  38,  88,   3,  84,  33,  53,  85,  24,  96,  24,  30,  46,  10,  36,  32,   4,  81,  60,  28,  47,  58,  37,  67,  54,  45,  83,  69,  37,  35,  16,  71,  12,  90,  54,  89,  57,  15,  16,  38,  54,  55,  42,  48,  76,  12,  45,  74,  74,  47,  12,  71,  55,  40,  94,  64,  31,  46,  46,  68,  19,  91,  70,  33,  57,  45,  68,  64,  98,  51,  59,  92,  32,  86,  48,  35,  78,   9,  69,  57,  39,   6,  14,  78,  34,  30,  22,  36,  92,  52,  33,  24,  27,  67,   4,  49,  21, 101,  42,   6,  14,  38,  13,  97,  26,  86,  50,  40,  26,  26,  25,  28,  84,  69,  60,  78,  88,  20,  17,  55,  88,  65,  38,   8,  74,   0,  96,  49,  44,  25,  69,  79,  63,  37,  13,  78,  54,  37,  61,  40,  77,  35,  71,  28,  40,  64,  58,  81,  47,  66,  71, 100,  61,  37,  54,  69,  50,   7,   9,  95,  67,  44,  93,  84,  74,  50,  49,  72,  81,  61,  37  ],
[82, 111,  33,  57,  42,  54,  65,  17,  83,  56,   3,  89,   7, 110,  78,  66,  56,  81,  25,  58,  38,  78,  66,  28,  53, 125, 114,  85,  62, 102,  82,  41,  94,  14,  89,  61,  39,  73,  14,  84,  80,  51,  90, 117,  69,  98,  18,  40,  75,  50,  66,  77,  39,  57, 115,  14,  27,  93,  72, 109,  69, 101,  52,  64,  55, 104,  87, 108,  91,  77,  97,  78,  61,  20,  92,  53,  23,  83, 122,  99,  35, 101,  62,  89,  62, 103,  51,  72,  30,  90,  56,  95,  83,  59, 123,  28,  59,   9,  76,  54,   4,  64,  84,  61,  91,  48,  87,  45,  51,  76,  98, 107,  38,  86, 115,  94,  60,  15,  46,  93,  94, 103,  55,  94,  49,  80,   5, 112,  97, 107,  69, 102,  82,  88,  84, 102,  62,  72,  73, 110,  95,  79,  28,  40,  33,  10,  95,  88,  42,  86,  79,  91, 103,  38,  96,   0,  80,  64,  88,  64,  18,  41,  63,  98,  57,  55,  66, 103,  78,  22,  70,  26,  81,  92,  32,  38,  15,  69,  76,  52,   5,  35,  74,  82,  81, 111,  98,  87,  14,  39,  69,  75,  59,  58,  54, 105,  29,  22,  85, 115  ],
[8,  71,  81,  38,  41,  58,  89,  80,   9,  34,  83,  33,  74,  76,  78, 100,  39,  58,  77, 103,  46,  70,  71,  76,  85,  87,  94,  23, 106, 101,  11,  94,  47,  66,  73,  73,  91,  35,  87,  61,  20,  50,  39,  85,  56,  53,  73,  41,  25,  46,  82,  68,  41,  71,  92,  66,  58,  78,  20,  65,  94,  61, 102,  76, 102,  99,  55,  65,  78,  84,  95,   7,  20,  66,  56,  34,  59, 104,  96,  60,  73,  96,  26, 121,  84,  78,  40,   9,  64,  61, 105, 105,  16,  76,  94,  58,  83,  85,   4,  74,  76,  39, 113,  20,  18,  89,  43,  78,  70,  70,  45,  63,  83,  16,  79,  30,  47,  84,  41,  74,  68,  74,  83,  45,  53,  55,  85,  90,  45,  63,  18,  62, 120,  24, 113,  93,  58,  48,  52,  74,  71, 110,  63,  63,  81,  76,  32,  32,  44, 116,  95,  78,  50,  79,  49,  80,   0,  20,  65,  90,  67,  39,  29,  40,  94,  25,  59, 102,  72,  71,  22,  61,  62,  16,  56,  53,  68,  73,  93,  85,  81,  52,  66,  86,  99,  96,  56,  45,  86,  41,  69, 115, 100,  91,  28,  93,  51,  75,  94,  86  ],
[19,  66,  61,  19,  22,  39,  70,  62,  20,  15,  67,  30,  58,  69,  62,  81,  20,  45,  58,  84,  27,  55,  54,  57,  65,  81,  83,  23,  87,  86,  19,  75,  42,  50,  60,  54,  71,  22,  69,  48,  18,  31,  35,  78,  40,  48,  55,  23,  17,  26,  63,  53,  26,  53,  82,  49,  39,  65,  10,  60,  75,  54,  82,  58,  83,  85,  45,  60,  64,  67,  80,  15,   4,  47,  47,  14,  41,  86,  87,  53,  54,  82,   8, 103,  65,  67,  20,  10,  44,  50,  85,  89,  20,  58,  86,  39,  64,  68,  17,  55,  59,  23,  95,   4,  27,  70,  36,  59,  50,  54,  42,  58,  63,  23,  73,  32,  29,  65,  21,  62,  57,  65,  64,  41,  34,  42,  68,  79,  42,  58,   6,  56, 101,  26,  95,  80,  40,  33,  37,  67,  60,  91,  43,  44,  61,  58,  34,  30,  25,  97,  77,  64,  49,  59,  44,  64,  20,   0,  53,  71,  49,  23,  11,  40,  74,  10,  42,  87,  56,  52,   9,  43,  48,  29,  37,  34,  50,  56,  75,  65,  65,  33,  50,  70,  81,  84,  50,  37,  68,  26,  52,  95,  80,  71,   9,  80,  35,  56,  77,  78  ],
[58,  25,  63,  39,  56,  34,  45,  75,  58,  43,  91,  36,  86,  23,  22,  56,  39,   8,  67,  67,  57,  14,  27,  64,  50,  37,  30,  44,  68,  37,  55,  70,  25,  78,   9,  33,  68,  31,  84,   5,  46,  38,  31,  30,  19,  23,  70,  60,  40,  41,  36,  14,  68,  35,  30,  77,  62,  13,  47,  27,  47,  19,  70,  32,  68,  34,  11,  26,  13,  29,  31,  58,  56,  68,  13,  47,  69,  49,  36,  17,  56,  32,  46,  69,  42,  16,  44,  59,  57,   7,  70,  45,  51,  37,  36,  61,  43,  87,  65,  40,  84,  32,  61,  56,  55,  58,  24,  52,  40,  16,  31,  26,  61,  53,  28,  44,  30,  80,  50,   9,   6,  15,  47,  28,  39,  11,  91,  27,  31,  25,  49,  20,  72,  46,  61,  28,  26,  20,  17,  23,   8,  60,  59,  48,  63,  78,  43,  37,  52,  63,  40,  13,  32,  58,  25,  88,  65,  53,   0,  46,  70,  64,  42,  38,  56,  60,  21,  37,  16,  66,  45,  62,   7,  60,  57,  51,  73,  25,  41,  51,  92,  55,  16,  29,  44,  31,  20,  22,  83,  68,  23,  69,  62,  52,  55,  27,  70,  69,  36,  28  ],
[86,  70,  32,  52,  57,  32,   1,  47,  86,  56,  66,  73,  66,  66,  25,  11,  51,  45,  39,  21,  54,  32,  21,  37,  11,  78,  59,  77,  22,  40,  84,  30,  67,  62,  41,  17,  29,  59,  54,  45,  75,  40,  70,  69,  38,  68,  47,  61,  68,  45,  10,  32,  69,  18,  61,  60,  49,  42,  71,  73,   5,  65,  25,  15,  23,  44,  54,  72,  40,  19,  37,  83,  72,  50,  58,  57,  56,  19,  69,  63,  30,  41,  64,  32,   6,  56,  52,  81,  40,  52,  25,  30,  81,  13,  71,  49,   8,  59,  88,  16,  62,  51,  25,  72,  88,  18,  64,  20,  21,  30,  74,  72,  27,  84,  71,  81,  43,  51,  54,  45,  51,  57,  10,  70,  37,  48,  66,  59,  73,  71,  71,  66,  30,  79,  25,  45,  33,  47,  44,  67,  49,  20,  43,  32,  32,  54,  81,  73,  52,  27,  15,  40,  76,  27,  69,  64,  90,  71,  46,   0,  51,  66,  61,  78,  11,  71,  34,  41,  30,  43,  69,  47,  41,  92,  46,  44,  54,  21,  12,  13,  69,  48,  32,  23,  17,  54,  65,  62,  54,  69,  25,  26,  16,   8,  66,  49,  63,  43,  23,  66  ],
[68,  93,  22,  40,  27,  36,  51,  13,  69,  40,  21,  72,  16,  93,  62,  55,  39,  63,  15,  50,  22,  61,  50,  16,  40, 107,  97,  69,  54,  86,  68,  35,  76,  11,  72,  44,  32,  56,  20,  66,  64,  33,  73, 100,  52,  81,   7,  26,  59,  32,  51,  59,  29,  41,  97,   9,  10,  76,  56,  92,  56,  83,  46,  48,  48,  88,  69,  91,  74,  62,  81,  64,  47,   2,  74,  37,   9,  70, 105,  81,  21,  85,  46,  79,  48,  86,  34,  59,  13,  72,  50,  80,  68,  44, 105,  10,  44,  19,  64,  39,  14,  47,  73,  47,  76,  38,  70,  31,  35,  59,  80,  90,  27,  71,  98,  77,  43,  16,  29,  75,  76,  85,  41,  77,  31,  63,  22,  94,  79,  89,  54,  85,  74,  72,  73,  86,  44,  54,  56,  92,  77,  68,  11,  23,  22,   9,  79,  72,  25,  76,  65,  74,  86,  25,  79,  18,  67,  49,  70,  51,   0,  29,  47,  81,  47,  42,  49,  87,  61,   8,  54,   8,  63,  78,  14,  21,   3,  53,  62,  39,  22,  18,  56,  66,  67,  94,  80,  70,  19,  29,  52,  67,  50,  46,  40,  89,  19,  11,  70,  98  ],
[41,  82,  46,  25,   9,  37,  65,  42,  42,  22,  44,  52,  35,  84,  65,  73,  25,  56,  41,  73,  11,  61,  54,  41,  57,  97,  94,  46,  76,  91,  42,  60,  60,  27,  69,  52,  57,  39,  49,  59,  41,  29,  55,  92,  46,  66,  35,   5,  37,  24,  61,  59,   4,  49,  94,  27,  21,  74,  32,  78,  71,  71,  69,  56,  71,  91,  59,  78,  73,  68,  85,  37,  20,  27,  62,  18,  20,  83, 100,  69,  40,  88,  24,  97,  60,  80,  20,  31,  29,  64,  73,  90,  43,  54,  99,  21,  58,  46,  35,  50,  37,  33,  90,  20,  50,  59,  54,  49,  44,  59,  62,  76,  50,  46,  88,  55,  34,  45,  14,  72,  69,  78,  56,  60,  30,  54,  46,  91,  62,  75,  29,  72,  94,  48,  90,  87,  42,  44,  47,  82,  72,  85,  27,  34,  46,  37,  57,  51,  14,  92,  76,  73,  69,  46,  63,  41,  39,  23,  64,  66,  29,   0,  26,  61,  66,  14,  46,  92,  61,  34,  31,  24,  58,  51,  21,  22,  29,  57,  73,  56,  42,  18,  55,  72,  79,  93,  67,  55,  48,   4,  54,  87,  70,  64,  14,  89,  12,  38,  79,  91  ],
[26,  57,  55,   9,  21,  29,  60,  58,  26,   7,  66,  26,  58,  59,  50,  71,  10,  34,  53,  75,  25,  43,  43,  51,  56,  72,  72,  22,  78,  75,  24,  68,  34,  50,  49,  44,  64,  13,  66,  37,  18,  22,  28,  68,  28,  40,  51,  24,  12,  18,  53,  41,  30,  42,  72,  49,  36,  54,  11,  52,  65,  46,  74,  47,  74,  74,  34,  52,  53,  56,  69,  23,  14,  45,  38,   9,  40,  75,  77,  44,  47,  71,   4,  92,  55,  57,  13,  20,  39,  40,  77,  77,  23,  47,  76,  36,  54,  66,  27,  45,  59,  11,  85,  14,  31,  61,  28,  51,  41,  43,  36,  50,  56,  26,  64,  31,  18,  62,  17,  51,  47,  55,  54,  34,  25,  31,  68,  69,  35,  50,  11,  47,  91,  25,  85,  68,  29,  22,  26,  58,  49,  81,  39,  36,  55,  56,  32,  25,  21,  87,  66,  53,  43,  52,  37,  63,  29,  11,  42,  61,  47,  26,   0,  35,  65,  18,  31,  76,  45,  48,   9,  39,  37,  34,  33,  28,  48,  45,  65,  56,  66,  29,  39,  59,  70,  73,  41,  29,  65,  30,  41,  86,  71,  62,  13,  69,  36,  52,  66,  68  ],
[31,  33,  84,  41,  56,  53,  77,  91,  30,  42, 101,   9,  94,  39,  57,  89,  42,  34,  85,  98,  60,  49,  57,  83,  78,  48,  60,  17,  99,  74,  28,  95,  13,  85,  46,  62,  92,  25, 100,  35,  22,  50,   9,  48,  40,  17,  84,  59,  24,  49,  68,  48,  65,  62,  58,  84,  71,  50,  30,  26,  81,  25,  98,  63,  98,  70,  26,  26,  50,  65,  68,  34,  43,  79,  25,  45,  75,  86,  59,  25,  76,  68,  37, 105,  73,  44,  47,  38,  71,  31, 100,  82,  24,  66,  57,  71,  73, 100,  42,  67,  94,  35,  98,  43,  23,  86,  15,  76,  64,  50,   7,  24,  84,  24,  41,  10,  41,  95,  52,  45,  37,  40,  76,  10,  53,  31, 103,  55,   7,  24,  33,  25, 107,  16,  98,  63,  48,  32,  34,  37,  41,  95,  72,  65,  84,  90,   8,  10,  56,  99,  77,  50,  11,  80,  13,  98,  40,  40,  38,  78,  81,  61,  35,   0,  87,  50,  45,  74,  51,  81,  30,  73,  39,  28,  67,  61,  83,  57,  77,  79, 101,  63,  47,  65,  81,  63,  20,  17,  99,  65,  53, 104,  93,  83,  47,  62,  72,  85,  73,  49  ],
[91,  81,  25,  56,  58,  36,  12,  40,  91,  60,  59,  80,  60,  77,  36,   9,  55,  54,  33,  11,  54,  42,  30,  31,   9,  89,  70,  83,  13,  50,  89,  19,  76,  57,  52,  25,  20,  66,  46,  55,  81,  43,  78,  80,  46,  77,  41,  61,  74,  48,  20,  42,  68,  24,  72,  55,  47,  53,  76,  83,  13,  75,  14,  24,  12,  55,  63,  82,  51,  30,  48,  88,  75,  46,  67,  60,  53,  26,  80,  73,  26,  52,  68,  33,  14,  66,  54,  85,  38,  62,  14,  40,  86,  20,  82,  46,  13,  51,  91,  20,  56,  57,  27,  75,  94,   9,  72,  17,  24,  40,  82,  82,  20,  90,  81,  89,  49,  43,  55,  56,  62,  68,  11,  78,  40,  56,  58,  70,  81,  81,  76,  76,  28,  86,  27,  56,  40,  54,  52,  77,  60,  22,  40,  32,  25,  48,  89,  81,  53,  29,  25,  51,  86,  21,  78,  57,  94,  74,  56,  11,  47,  66,  65,  87,   0,  73,  41,  52,  40,  38,  73,  44,  51,  98,  45,  44,  49,  31,  22,   9,  63,  48,  41,  34,  26,  65,  75,  70,  46,  68,  34,  22,   6,   4,  69,  60,  61,  37,  33,  77  ],
[27,  74,  57,  22,  16,  40,  70,  55,  28,  17,  58,  40,  49,  77,  65,  80,  22,  51,  53,  81,  21,  59,  56,  52,  64,  90,  90,  33,  85,  91,  28,  71,  51,  41,  66,  55,  67,  30,  62,  54,  28,  31,  44,  86,  44,  57,  48,  16,  26,  26,  64,  57,  17,  53,  89,  41,  33,  71,  20,  69,  76,  63,  79,  59,  80,  90,  52,  69,  70,  70,  85,  23,   7,  40,  55,  15,  33,  87,  95,  61,  50,  87,  14, 103,  66,  75,  20,  17,  39,  58,  82,  92,  30,  58,  94,  33,  64,  60,  22,  55,  51,  28,  96,   7,  37,  67,  45,  57,  50,  59,  52,  67,  59,  32,  81,  42,  32,  58,  18,  68,  64,  72,  63,  50,  34,  49,  60,  86,  51,  67,  16,  64, 101,  36,  96,  85,  42,  39,  43,  75,  67,  91,  38,  41,  57,  50,  44,  40,  21,  98,  79,  70,  58,  56,  54,  55,  25,  10,  60,  71,  42,  14,  18,  50,  73,   0,  46,  92,  61,  46,  19,  36,  54,  37,  32,  30,  42,  59,  77,  64,  56,  28,  54,  73,  83,  90,  59,  46,  61,  17,  55,  94,  79,  70,   5,  86,  26,  50,  80,  85  ],
[54,  46,  43,  24,  37,  13,  33,  54,  54,  29,  69,  39,  65,  44,  20,  44,  23,  15,  46,  52,  38,  14,  13,  43,  33,  58,  49,  44,  54,  45,  52,  51,  35,  57,  24,  17,  49,  26,  63,  17,  42,  18,  36,  51,   5,  37,  49,  42,  35,  22,  24,  12,  51,  17,  49,  56,  41,  28,  39,  46,  37,  37,  53,  18,  53,  45,  24,  45,  27,  25,  39,  52,  44,  47,  28,  31,  48,  45,  56,  35,  35,  42,  35,  63,  28,  37,  27,  51,  36,  25,  55,  47,  48,  21,  56,  40,  28,  66,  58,  22,  63,  20,  55,  44,  55,  41,  31,  32,  20,  13,  41,  44,  41,  51,  49,  48,  13,  59,  32,  27,  28,  36,  30,  37,  18,  16,  70,  46,  40,  43,  41,  38,  64,  46,  55,  41,   5,  13,  11,  44,  28,  52,  38,  26,  43,  57,  48,  40,  33,  57,  36,  27,  45,  38,  37,  66,  59,  42,  21,  34,  49,  46,  31,  45,  41,  46,   0,  46,  15,  45,  37,  41,  14,  60,  36,  30,  52,  14,  35,  34,  71,  35,   9,  28,  40,  47,  36,  29,  62,  51,  10,  59,  48,  37,  41,  42,  50,  47,  35,  49  ],
[95,  49,  71,  69,  83,  55,  40,  87,  94,  75, 105,  73, 103,  42,  27,  46,  69,  43,  78,  59,  82,  32,  39,  76,  52,  49,  24,  81,  58,   1,  92,  71,  61,  98,  29,  43,  70,  67,  94,  41,  82,  63,  68,  40,  48,  58,  85,  87,  76,  68,  37,  34,  96,  46,  27,  96,  82,  24,  82,  55,  38,  51,  65,  39,  62,   5,  49,  55,  24,  26,   7,  94,  90,  86,  49,  77,  90,  29,  34,  50,  68,   6,  80,  44,  42,  32,  73,  94,  75,  43,  63,  15,  88,  43,  37,  81,  45,  99, 101,  49, 100,  64,  39,  90,  92,  59,  62,  59,  53,  33,  67,  56,  67,  90,  45,  81,  59,  91,  78,  29,  37,  36,  49,  64,  62,  47, 105,  27,  67,  55,  84,  51,  51,  83,  39,  12,  50,  54,  50,  44,  33,  40,  77,  65,  71,  93,  80,  74,  78,  40,  26,  24,  66,  66,  61, 103, 102,  87,  37,  41,  87,  92,  76,  74,  52,  92,  46,   0,  31,  81,  81,  81,  40,  98,  78,  73,  90,  36,  30,  53, 108,  78,  37,  21,  27,  18,  54,  59,  94,  96,  38,  52,  55,  49,  87,  15,  94,  81,  18,  36  ],
[66,  41,  50,  38,  52,  26,  29,  64,  66,  43,  80,  48,  77,  37,   6,  40,  38,  17,  55,  51,  52,   2,  12,  52,  35,  50,  36,  54,  52,  30,  64,  55,  39,  70,  13,  19,  53,  38,  72,  16,  54,  33,  43,  42,  17,  39,  60,  56,  47,  37,  20,   4,  65,  21,  37,  68,  54,  16,  52,  43,  31,  35,  54,  17,  52,  30,  25,  42,  13,  14,  24,  65,  59,  59,  28,  46,  61,  35,  45,  33,  44,  27,  49,  54,  26,  27,  42,  64,  48,  22,  54,  33,  59,  22,  45,  53,  28,  76,  71,  26,  75,  34,  47,  59,  65,  43,  37,  38,  28,   2,  46,  42,  47,  62,  42,  56,  28,  68,  47,  16,  21,  28,  32,  42,  32,  20,  81,  34,  45,  41,  54,  36,  57,  56,  47,  26,  19,  24,  20,  37,  20,  44,  50,  37,  50,  68,  56,  48,  48,  48,  26,  13,  47,  44,  40,  78,  72,  56,  16,  30,  61,  61,  45,  51,  40,  61,  15,  31,   0,  55,  51,  54,  13,  70,  49,  44,  64,  10,  26,  36,  82,  49,   6,  15,  30,  34,  36,  35,  71,  65,   9,  54,  46,  36,  55,  28,  65,  57,  23,  39  ],
[71,  90,  14,  40,  30,  32,  43,  10,  72,  41,  25,  72,  23,  89,  56,  47,  39,  60,   7,  42,  25,  56,  44,   8,  32, 103,  91,  70,  46,  79,  71,  27,  75,  19,  67,  38,  24,  56,  19,  62,  66,  31,  72,  96,  48,  79,   4,  31,  60,  32,  44,  54,  35,  35,  92,  17,  13,  71,  58,  89,  48,  81,  38,  42,  40,  82,  67,  88,  69,  55,  75,  67,  51,   8,  71,  39,  16,  62, 100,  78,  13,  79,  48,  71,  40,  81,  35,  62,   9,  69,  42,  73,  70,  37, 100,  13,  37,  21,  68,  32,  20,  46,  65,  51,  78,  30,  69,  23,  28,  54,  79,  87,  19,  73,  94,  78,  41,  15,  31,  71,  72,  81,  33,  76,  29,  60,  25,  89,  78,  86,  56,  82,  66,  73,  65,  80,  40,  52,  53,  89,  73,  60,   9,  18,  14,  12,  80,  72,  27,  67,  57,  69,  85,  17,  77,  22,  71,  52,  66,  43,   8,  34,  48,  81,  38,  46,  45,  81,  55,   0,  56,  10,  59,  81,  15,  20,  11,  47,  54,  31,  27,  19,  52,  60,  60,  88,  78,  68,  18,  35,  46,  59,  41,  38,  44,  83,  25,   4,  63,  93  ],
[17,  56,  63,  18,  28,  37,  68,  66,  17,  15,  73,  21,  65,  60,  56,  79,  19,  38,  62,  83,  32,  49,  50,  60,  64,  72,  75,  15,  86,  80,  16,  76,  32,  56,  53,  52,  73,  14,  74,  40,  10,  30,  25,  69,  34,  38,  59,  30,   7,  27,  60,  47,  35,  50,  74,  56,  44,  58,   2,  51,  73,  45,  82,  54,  83,  78,  36,  51,  57,  62,  74,  15,  13,  52,  38,  17,  47,  82,  79,  44,  55,  76,   8, 100,  63,  59,  21,  14,  47,  42,  85,  84,  14,  55,  77,  44,  62,  74,  21,  54,  66,  18,  92,  13,  22,  70,  27,  59,  49,  49,  33,  49,  65,  17,  64,  24,  25,  70,  25,  54,  49,  56,  62,  31,  34,  34,  75,  71,  32,  48,   4,  46,  99,  18,  92,  72,  36,  27,  31,  58,  52,  88,  47,  45,  63,  63,  26,  21,  29,  94,  73,  57,  39,  60,  35,  70,  22,   9,  45,  69,  54,  31,   9,  30,  73,  19,  37,  81,  51,  56,   0,  47,  41,  25,  41,  36,  56,  52,  72,  65,  72,  37,  45,  65,  77,  76,  40,  28,  73,  35,  47,  94,  80,  70,  17,  73,  42,  60,  73,  69  ],
[62,  85,  22,  32,  21,  29,  47,  19,  63,  32,  29,  64,  23,  85,  55,  53,  31,  55,  17,  50,  16,  54,  43,  16,  37,  99,  89,  61,  54,  80,  61,  36,  68,  17,  65,  38,  33,  48,  27,  58,  57,  25,  65,  92,  44,  73,  12,  21,  51,  24,  45,  52,  25,  35,  90,  15,   4,  69,  49,  83,  52,  75,  46,  42,  48,  82,  61,  83,  67,  56,  75,  58,  41,   6,  66,  30,   9,  66,  97,  73,  18,  79,  39,  77,  43,  78,  26,  52,   7,  64,  50,  75,  61,  38,  98,   3,  40,  27,  58,  33,  22,  39,  71,  41,  69,  36,  62,  28,  29,  52,  72,  82,  26,  64,  90,  70,  35,  23,  22,  68,  69,  77,  37,  69,  23,  55,  30,  87,  71,  81,  47,  77,  72,  64,  71,  79,  36,  46,  48,  84,  70,  66,   4,  17,  22,  17,  71,  64,  18,  73,  60,  67,  78,  23,  71,  26,  61,  43,  62,  47,   8,  24,  39,  73,  44,  36,  41,  81,  54,  10,  47,   0,  55,  71,   6,  13,  11,  46,  57,  36,  30,  10,  49,  60,  63,  87,  72,  62,  26,  25,  45,  65,  48,  43,  34,  82,  17,  14,  65,  90  ],
[55,  32,  56,  33,  49,  27,  40,  68,  55,  37,  83,  35,  79,  30,  19,  52,  33,   4,  60,  62,  50,  10,  21,  57,  44,  44,  36,  42,  63,  39,  53,  64,  26,  71,  12,  27,  61,  28,  77,   4,  43,  31,  31,  37,  12,  26,  63,  53,  37,  34,  31,   9,  62,  29,  36,  70,  55,  17,  43,  33,  43,  24,  64,  27,  63,  37,  13,  32,  16,  26,  33,  55,  51,  61,  16,  41,  62,  47,  43,  22,  49,  34,  41,  67,  37,  23,  38,  55,  50,  11,  65,  45,  48,  31,  43,  54,  38,  80,  62,  34,  77,  26,  59,  51,  54,  53,  24,  45,  34,  12,  33,  31,  54,  51,  35,  44,  23,  73,  44,  14,  13,  22,  41,  29,  32,   8,  84,  33,  32,  30,  45,  25,  69,  44,  59,  31,  19,  15,  11,  30,  14,  57,  52,  41,  56,  71,  43,  36,  45,  61,  38,  16,  35,  51,  28,  81,  62,  48,   7,  41,  63,  58,  37,  39,  51,  54,  14,  40,  13,  59,  41,  55,   0,  59,  50,  44,  66,  20,  38,  45,  85,  48,  10,  27,  42,  36,  24,  22,  76,  62,  17,  66,  57,  47,  49,  32,  63,  62,  35,  35  ],
[10,  61,  88,  43,  51,  62,  92,  90,   9,  41,  95,  25,  87,  67,  77, 103,  44,  55,  86, 108,  56,  68,  72,  85,  89,  76,  86,  16, 111,  97,  10, 102,  38,  78,  69,  75,  98,  33,  98,  57,  17,  56,  31,  76,  55,  44,  83,  52,  24,  52,  83,  67,  54,  74,  85,  78,  68,  73,  23,  54,  96,  52, 107,  78, 108,  94,  49,  54,  73,  83,  91,  14,  31,  76,  49,  42,  70, 104,  87,  51,  81,  92,  33, 123,  87,  70,  47,  21,  72,  55, 110, 103,  12,  79,  85,  68,  86,  97,  19,  78,  88,  41, 115,  31,   5,  95,  36,  84,  74,  69,  34,  52,  90,   9,  69,  18,  49,  94,  49,  69,  62,  67,  87,  36,  59,  51,  97,  82,  34,  52,  24,  53, 123,  15, 115,  88,  59,  47,  50,  65,  65, 112,  72,  70,  88,  87,  20,  24,  53, 117,  95,  73,  39,  86,  40,  92,  16,  29,  60,  92,  78,  51,  34,  28,  98,  37,  60,  98,  70,  81,  25,  71,  59,   0,  66,  61,  79,  74,  94,  89,  94,  62,  65,  85,  99,  89,  47,  38,  97,  54,  69, 118, 104,  95,  38,  87,  64,  85,  93,  77  ],
[56,  79,  25,  26,  16,  24,  46,  25,  57,  26,  35,  58,  29,  79,  51,  53,  25,  50,  21,  51,  11,  49,  39,  20,  36,  93,  85,  55,  55,  77,  56,  39,  62,  21,  60,  35,  36,  42,  33,  52,  51,  19,  59,  87,  38,  66,  18,  17,  45,  18,  43,  47,  23,  32,  85,  20,   5,  64,  43,  77,  51,  69,  48,  39,  50,  78,  55,  77,  62,  53,  71,  52,  36,  12,  60,  24,  12,  65,  92,  67,  19,  75,  33,  77,  41,  73,  20,  47,   8,  59,  52,  73,  55,  36,  92,   4,  39,  34,  53,  31,  28,  33,  70,  36,  63,  37,  55,  28,  26,  47,  66,  75,  28,  58,  84,  64,  29,  29,  16,  63,  63,  72,  36,  63,  18,  49,  36,  82,  65,  75,  41,  71,  73,  58,  70,  75,  31,  40,  42,  78,  64,  65,   6,  14,  25,  23,  65,  57,  12,  72,  58,  62,  72,  25,  64,  32,  56,  37,  57,  46,  14,  21,  33,  67,  45,  32,  36,  78,  49,  15,  41,   6,  50,  66,   0,   6,  17,  42,  55,  36,  36,   4,  44,  57,  61,  83,  66,  55,  32,  23,  40,  66,  49,  43,  29,  77,  17,  19,  62,  85  ],
[52,  73,  27,  20,  14,  18,  43,  30,  53,  21,  41,  52,  35,  73,  46,  51,  19,  43,  25,  52,  11,  43,  34,  24,  35,  87,  79,  50,  55,  72,  51,  41,  55,  28,  54,  31,  38,  36,  39,  46,  46,  13,  52,  80,  32,  60,  24,  17,  40,  12,  39,  42,  25,  28,  79,  26,  11,  58,  38,  71,  49,  63,  49,  35,  50,  73,  49,  70,  56,  48,  66,  49,  33,  18,  53,  20,  18,  62,  86,  61,  20,  70,  29,  75,  39,  67,  15,  44,  11,  52,  52,  69,  50,  32,  86,  11,  36,  40,  50,  28,  34,  27,  68,  33,  59,  37,  49,  27,  23,  42,  60,  69,  30,  54,  78,  58,  22,  35,  13,  57,  57,  65,  34,  56,  12,  42,  43,  76,  59,  68,  37,  64,  72,  53,  68,  70,  25,  34,  35,  72,  58,  64,  11,  12,  27,  30,  59,  52,   9,  70,  54,  56,  65,  26,  58,  38,  53,  34,  51,  44,  21,  22,  28,  61,  44,  30,  30,  73,  44,  20,  36,  13,  44,  61,   6,   0,  23,  37,  52,  35,  42,   5,  38,  52,  58,  77,  60,  49,  38,  25,  35,  65,  49,  42,  26,  72,  21,  24,  58,  79  ],
[69,  96,  25,  42,  28,  39,  54,  14,  70,  41,  18,  74,  13,  95,  65,  58,  41,  66,  17,  53,  23,  64,  53,  18,  43, 110, 100,  70,  57,  89,  69,  37,  78,   8,  75,  48,  34,  58,  20,  69,  66,  36,  75, 103,  54,  83,   9,  27,  61,  34,  54,  62,  28,  44, 100,   6,  12,  79,  57,  94,  59,  86,  48,  51,  50,  91,  72,  93,  77,  65,  84,  65,  48,   5,  76,  39,   9,  73, 108,  84,  24,  88,  48,  82,  51,  89,  36,  59,  16,  75,  52,  84,  69,  47, 108,  13,  48,  18,  64,  42,  11,  49,  76,  48,  77,  41,  72,  34,  38,  62,  82,  92,  30,  72, 100,  79,  45,  17,  31,  78,  79,  88,  44,  79,  34,  65,  20,  97,  81,  91,  55,  87,  76,  73,  76,  89,  47,  57,  58,  95,  80,  71,  14,  26,  25,   8,  81,  73,  27,  78,  68,  77,  88,  28,  81,  15,  68,  50,  73,  54,   3,  29,  48,  83,  49,  42,  52,  90,  64,  11,  56,  11,  66,  79,  17,  23,   0,  56,  65,  42,  19,  20,  59,  69,  71,  97,  83,  72,  19,  28,  55,  69,  52,  49,  41,  92,  18,  13,  73, 101  ],
